row ID	filename	area	raw_data	row m/z	row retention time
1851	20260424_CVOL_Group_02_Delta_phzC_3.mzML	151160260.0	0	889.482634519056	4.0259857
1852	20260424_CVOL_Group_02_Delta_phzC_3.mzML	132620750.0	0	445.2454135075505	4.02646
1853	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	241.2035827499805	4.012244
1854	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4836512.0	0	511.2767923585314	4.0298424
1855	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2481969.8	0	651.3775734450379	4.0312467
1856	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4598706.5	0	574.3577545186546	4.0336223
1857	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4153816.0	0	261.1598399504793	4.036334
1858	20260424_CVOL_Group_02_Delta_phzC_3.mzML	64767424.0	0	552.376508751879	4.0388503
1859	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3381853.0	0	276.6915115005431	4.03928
1860	20260424_CVOL_Group_02_Delta_phzC_3.mzML	17466112.0	0	536.3085778273686	4.0417905
1861	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1855534.6	0	558.2908697723569	4.044307
1862	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2657569.0	0	871.4941581667019	4.047082
1863	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2909665.5	0	318.1236883311899	4.0464807
1864	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	656.8673532842589	4.0562882
1865	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	643.3982532195367	4.0508885
1866	20260424_CVOL_Group_02_Delta_phzC_3.mzML	7228367.0	0	540.3186443632106	4.05547
1867	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2726051.8	0	132.10198879887136	4.0545344
1868	20260424_CVOL_Group_02_Delta_phzC_3.mzML	41386460.0	0	336.210103554762	4.0561604
1869	20260424_CVOL_Group_02_Delta_phzC_3.mzML	48789124.0	0	672.4158618072543	4.0557637
1870	20260424_CVOL_Group_02_Delta_phzC_3.mzML	119696910.0	0	671.4132947399193	4.0566454
1871	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4557722.5	0	473.2759584008559	4.062712
1872	20260424_CVOL_Group_02_Delta_phzC_3.mzML	16805218.0	0	693.3948351701534	4.063238
1873	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2586608.2	0	986.5353927302208	4.0699463
1874	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2925134.0	0	493.7713559412479	4.069703
1875	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3782237.2	0	401.7630063782987	4.072949
1876	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2259240.5	0	573.3034911368874	4.0720053
1877	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1989359.2	0	613.2983886221949	4.072703
1878	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	711.3605243145415	4.0787597
1879	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2784028.2	0	636.3397853929503	4.0884805
1880	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1236157.2	0	588.3760594397971	4.0903325
1881	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	555.8378036595367	4.093142
1882	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1780648.9	0	494.7781023338567	4.0936766
1883	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2020556.4	0	600.3270236082296	4.0956645
1884	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1516080.6	0	600.8285261662687	4.0952754
1885	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1048093.8	0	523.291974326181	4.097982
1886	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	598.340057352913	4.1295834
1887	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	516.7814671841649	4.1232038
1888	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2548539.2	0	776.4251484902508	4.145975
1889	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	787.4148118272657	4.1454825
1890	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2957204.2	0	736.8912379268756	4.149246
1891	20260424_CVOL_Group_02_Delta_phzC_3.mzML	15100065.0	0	725.9016127734105	4.1497054
1892	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	526.3029334439359	4.1549273
1893	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2389138.8	0	558.2927094101142	4.16028
1894	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	613.3502722294215	4.1626034
1895	20260424_CVOL_Group_02_Delta_phzC_3.mzML	936987.06	0	593.8640448701246	4.165576
1896	20260424_CVOL_Group_02_Delta_phzC_3.mzML	15030511.0	0	661.8723621826331	4.1675572
1897	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3681229.5	0	611.3481920391196	4.171012
1898	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3023936.2	0	672.8621200451884	4.167866
1899	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2539789.5	0	665.3632715299472	4.177073
1900	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4097303.0	0	644.3851761876398	4.176879
1901	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	705.3973763249312	4.173654
1902	20260424_CVOL_Group_02_Delta_phzC_3.mzML	8624396.0	0	643.3820361598629	4.1768813
1903	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	322.19430068675945	4.176642
1904	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	494.7788500686122	4.203432
1905	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	569.308857194237	4.202441
1906	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	558.3345179627626	4.20453
1907	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1200692.1	0	586.3604019274129	4.2287264
1908	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	400.7371210265791	4.2022715
1909	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	569.8294869085495	4.240854
1910	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	645.3223954716764	4.2505474
1911	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2324420.5	0	623.3408528029983	4.250455
1912	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1626591.9	0	453.30735301472686	4.260842
1913	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1614601.4	0	612.3558854146783	4.2706075
1914	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	544.3190590389502	4.280267
1915	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	385.1765574078203	4.2779145
1916	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1807909.5	0	339.18658832914394	4.2925224
1917	20260424_CVOL_Group_02_Delta_phzC_3.mzML	6858067.5	0	677.3663919851715	4.294169
1918	20260424_CVOL_Group_02_Delta_phzC_3.mzML	38599864.0	0	747.3721818920618	4.3003926
1919	20260424_CVOL_Group_02_Delta_phzC_3.mzML	12358962.0	0	769.353360442305	4.3003926
1920	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	586.3239985064653	4.3035507
1921	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3330855.0	0	374.1894373962041	4.2999434
1922	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3166116.2	0	742.4515135006303	4.3008785
1923	20260424_CVOL_Group_02_Delta_phzC_3.mzML	8340708.0	0	384.2130462502246	4.3028283
1924	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4418934.0	0	406.1949189231018	4.3048177
1925	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2089995.8	0	988.5118662066894	4.3239603
1926	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3322206.0	0	966.530148794642	4.325932
1927	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3858386.5	0	483.7688155530847	4.3272743
1928	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1745400.6	0	770.4819560216072	4.332099
1929	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1137876.4	0	434.2707793152366	4.331162
1930	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	596.361205032222	4.3214693
1931	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1255363.0	0	339.70241079158336	4.3324847
1932	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1895420.0	0	385.744234598611	4.333155
1933	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	825.959692408997	4.3341007
1934	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5436003.0	0	775.4358158436526	4.3404546
1935	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	619.3635261564002	4.360309
1936	20260424_CVOL_Group_02_Delta_phzC_3.mzML	8265673.5	0	711.4064992307668	4.366233
1937	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	809.9644616887595	4.3768635
1938	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1968727.2	0	660.8825411235589	4.3783703
1939	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	810.4658252945193	4.3785496
1940	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1910786.4	0	439.232175002484	4.381875
1941	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4770349.5	0	487.2917180658074	4.367988
1942	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1902850.4	0	473.2761736276801	4.395486
1943	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	641.3296926347999	4.401226
1944	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4565633.0	0	548.8243779437066	4.409704
1945	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	424.2862605922348	4.43297
1946	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	710.3513097837273	4.431537
1947	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1359888.4	0	352.24583614548845	4.4372244
1948	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4378577.5	0	484.79484634938825	4.44745
1949	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	501.7865222473265	4.450858
1950	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2000105.1	0	968.5818853670812	4.44767
1951	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1248020.0	0	434.2706898544393	4.4709096
1952	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	696.3928663354578	4.4955525
1953	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	1044.0851869768458	4.49422
1954	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2934167.0	0	717.3882587183595	4.498446
1955	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	838.1350359889059	4.516733
1956	20260424_CVOL_Group_02_Delta_phzC_3.mzML	17763128.0	0	511.2557531798621	4.5767136
1957	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2615391.8	0	551.2480531655332	4.5772243
1958	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	1093.6191710757903	4.6457286
1959	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	729.4155114700832	4.6459303
1960	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	871.1577271708563	4.6494
1961	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	247.047781148116	4.661423
1962	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1848085.9	0	207.05539524122983	4.6622868
1963	20260424_CVOL_Group_02_Delta_phzC_3.mzML	12453795.0	0	225.06594956036528	4.662631
1964	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1662974.4	0	226.0687722616898	4.6625814
1965	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	411.2132987473981	4.6714387
1966	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1110213.1	0	838.446300466251	4.674133
1967	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	843.4014637131932	4.668683
1968	20260424_CVOL_Group_02_Delta_phzC_3.mzML	884703.3	0	821.4196468616103	4.6725307
1969	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	241.0607135378161	4.6782217
1970	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1872182.1	0	766.9223409093593	4.7020245
1971	20260424_CVOL_Group_02_Delta_phzC_3.mzML	7341429.5	0	266.17268599407504	4.8085756
1972	20260424_CVOL_Group_02_Delta_phzC_3.mzML	18657654.0	0	226.17983597909804	4.809872
1973	20260424_CVOL_Group_02_Delta_phzC_3.mzML	9535921.0	0	244.1907925324277	4.810211
1974	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1401379.8	0	666.3615488541776	4.8229513
1975	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1080154.8	0	542.2796357790389	4.8742785
1976	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	509.2974353650965	4.9077296
1977	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1150004.0	0	626.3301306240646	4.910303
1978	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	262.23767980006056	4.9241505
1979	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	501.7792724840764	5.185557
1980	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1236986.8	0	626.3301464257379	5.255902
1981	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1137359.9	0	250.177762955942	5.3584914
1982	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1045316.8	0	296.2584009437951	5.3972692
1983	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1320420.9	0	336.25078311416894	5.397935
1984	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4636639.0	0	225.1482638040436	5.480679
1985	20260424_CVOL_Group_02_Delta_phzC_3.mzML	962789.1	0	336.2507895988602	5.5085464
1986	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	296.25838888166874	5.507054
1987	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3465681.8	0	255.1590919567394	5.5239983
1988	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5879147.0	0	193.0528418902429	5.538561
1989	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	502.7870540951183	5.554119
1990	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1103725.5	0	189.09101209848905	5.6625524
1991	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	230.2478803009533	5.751143
1992	20260424_CVOL_Group_02_Delta_phzC_3.mzML	837941.6	0	336.2508026038202	5.7682586
1993	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	296.25839803760687	5.7698956
1994	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	294.2427977930698	5.833981
1995	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	312.25321980982204	5.8334455
1996	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1133249.4	0	334.2351777778973	5.833872
1997	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	272.2584076427465	5.8736606
1998	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	336.2508033583653	5.906624
1999	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	334.2352154322791	6.005185
2000	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	288.2896478155418	5.9698744
2001	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	296.2583341742324	6.0040574
2002	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	336.2507860185884	6.0046024
2003	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	334.23521674236764	6.007725
2004	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5208504.0	0	227.0137559296674	6.035136
2005	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3309008.8	0	229.0106964346932	6.035136
2006	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	336.2506641114589	6.1851125
2007	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	296.25838652079045	6.1768413
2008	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1711446.0	0	252.23221924903612	6.246684
2009	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1618961.2	0	292.2246800129063	6.247304
2010	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1265863.2	0	338.26640614955016	6.258052
2011	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	336.25084545188395	6.369609
2012	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	296.2583924070966	6.3737774
2013	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	298.27399270387485	6.402257
2014	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1387809.4	0	338.266404274174	6.401529
2015	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1073213.1	0	437.1935410546545	6.473033
2016	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1489867.0	0	415.21152280342574	6.474373
2017	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2426101.2	0	460.26943632228574	6.474531
2018	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	268.2271089778243	6.488781
2019	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	290.2090301661347	6.488781
2020	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	336.2508104206904	6.496292
2021	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2514271.8	0	311.2215585950009	6.5752597
2022	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	278.24789989835057	6.6569805
2023	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	318.24027858273365	6.6452146
2024	20260424_CVOL_Group_02_Delta_phzC_3.mzML	961049.0	0	278.2479078115558	6.771411
2025	20260424_CVOL_Group_02_Delta_phzC_3.mzML	961049.0	0	278.2479104059864	6.7796226
2026	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	318.24029242684225	6.777211
2027	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	270.2427657123178	6.8160515
2028	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	270.24277230236794	6.9297934
2029	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	292.224788798919	6.928973
2030	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1425173.8	0	280.2635260469412	6.986005
2031	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	263.23701500587885	6.9872894
2032	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1232060.0	0	320.2559401932939	6.9857883
2033	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	343.331823922516	6.9866304
2034	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2866019.8	0	320.25590750871095	7.160497
2035	20260424_CVOL_Group_02_Delta_phzC_3.mzML	4297654.0	0	280.2635351162472	7.1593523
2036	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	286.23749677780853	7.207792
2037	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	343.3318172819335	7.220775
2038	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1892677.5	0	320.223031573812	7.2439623
2039	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	263.23704182640074	7.2424674
2040	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2141592.0	0	320.2237144253013	7.243654
2041	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5049884.0	0	280.26357642825	7.2474775
2042	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3565397.5	0	320.25579015007173	7.2516904
2043	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	336.2297985717233	7.2479606
2044	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3163399.8	0	330.3365185632278	7.2704835
2045	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	296.2584111835615	7.3384275
2046	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	318.24036421787304	7.339851
2047	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	280.26354677974234	7.365288
2048	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	320.25600401429153	7.368764
2049	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1810919.4	0	321.2423774350447	7.379787
2050	20260424_CVOL_Group_02_Delta_phzC_3.mzML	16176331.0	0	339.25313337667137	7.3801126
2051	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1963676.6	0	211.16932312195848	7.48309
2052	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	296.2584204951061	7.497616
2053	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	318.24031912008576	7.4995356
2054	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	341.3162015075474	7.499788
2055	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	318.2402998312065	7.650792
2056	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	296.2583986440497	7.6494775
2057	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	343.3318323976354	7.7119193
2058	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	320.2559139415424	7.715268
2059	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	298.2740319673066	7.7148147
2060	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	343.33184349559895	7.8133535
2061	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	298.27403791711646	7.819315
2062	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	320.25592444209246	7.812444
2063	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	301.14097421355103	7.872633
2064	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1260520.1	0	261.1700707949765	7.8941016
2065	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2172000.0	0	279.1805751173334	7.895072
2066	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2100238.2	0	358.3679762585352	7.924461
2067	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	298.27407545400933	7.9358993
2068	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	320.25596028683344	7.9358993
2069	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	343.33188979767147	7.937611
2070	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3317830.0	0	363.2199338451983	7.947799
2071	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	298.27400908183347	8.064611
2072	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	254.2478255195104	8.414312
2073	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5107095.0	0	223.20569175596447	8.444691
2074	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1384874.5	0	295.2631449338853	8.474843
2075	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1543948.4	0	239.2005291384411	8.5508
2076	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1008442.56	0	223.20568761111005	8.593822
2077	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	280.26356602519854	8.694748
2078	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1979356.5	0	485.11271648693895	8.895159
2079	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	257.26660741279466	9.148475
2080	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2860657.2	0	237.2212450763449	9.176528
2081	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3683765.5	0	237.2212449945672	9.196164
2082	20260424_CVOL_Group_02_Delta_phzC_3.mzML	780965.3	0	143.9590039413554	9.2761545
2083	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5661322.0	0	282.2791797629937	9.3176365
2084	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5793999.0	0	282.2791653276741	9.333042
2085	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1782437.6	0	251.23690591997607	9.412723
2086	20260424_CVOL_Group_02_Delta_phzC_3.mzML	0.0	0	143.9589558562181	9.444256
2087	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1980838.1	0	582.207569214531	9.696343
2088	20260424_CVOL_Group_02_Delta_phzC_3.mzML	807848.0	0	143.95899084668392	10.143912
2089	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1749479.5	0	425.3050061549754	10.241198
2090	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1398817.0	0	656.2264400204408	10.356821
2091	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2102523.2	0	504.3603302780668	10.706473
2092	20260424_CVOL_Group_02_Delta_phzC_3.mzML	1081036.9	0	684.2034893217987	11.296805
2093	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3137896.5	0	576.4659137229406	11.58982
2094	20260424_CVOL_Group_02_Delta_phzC_3.mzML	3989285.2	0	531.4082950331752	11.590018
2095	20260424_CVOL_Group_02_Delta_phzC_3.mzML	5650653.0	0	553.3902128693338	11.590771
2096	20260424_CVOL_Group_02_Delta_phzC_3.mzML	2891286.0	0	536.1659767031575	11.917565
1	20260424_CVOL_Group_02_Delta_phzC_4.mzML	827090.7	0	266.12302481466554	0.41145018
2	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	129.5944091069868	0.4664355
3	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	138.10759196209267	0.4664355
4	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	142.58956589701805	0.4664355
5	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	266.6581090902948	0.46344253
6	20260424_CVOL_Group_02_Delta_phzC_4.mzML	1331788.1	0	357.2132557572719	0.47087812
7	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	160.18082840693336	0.4763459
8	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	234.1448336782919	0.4763459
9	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	248.160471036034	0.4763459
10	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	276.1554656738091	0.47684327
11	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	284.17167493762213	0.4763459
12	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	133.097238401664	0.48014143
13	20260424_CVOL_Group_02_Delta_phzC_4.mzML	1813951.8	0	130.08637099574025	0.4821238
14	20260424_CVOL_Group_02_Delta_phzC_4.mzML	4346119.0	0	147.1128141915441	0.4817332
15	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	146.16523603823342	0.49871653
16	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	243.1087830878016	0.48608536
17	20260424_CVOL_Group_02_Delta_phzC_4.mzML	7372818.0	0	156.07677418402554	0.48667437
18	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	177.06101756166018	0.49779123
19	20260424_CVOL_Group_02_Delta_phzC_4.mzML	3189095.0	0	191.07669455884687	0.4976008
20	20260424_CVOL_Group_02_Delta_phzC_4.mzML	2306767.8	0	327.0514501100588	0.49764
21	20260424_CVOL_Group_02_Delta_phzC_4.mzML	2943170.5	0	272.94440606567144	0.49295238
22	20260424_CVOL_Group_02_Delta_phzC_4.mzML	0.0	0	313.03578126153155	0.4977603
23	20260424_CVOL_Group_02_Delta_phzC_4.mzML	1080786.9	0	463.0264925362992	0.49927604
24	20260424_CVOL_Group_02_Delta_phzC_4.mzML	1408525.8	0	531.0142161089032	0.49988887
