	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
682	0.20864776628605727	22	2050	263896	AHNAWBIRHJZEIX
683	0.22555513890649898	16	2050	268390	TYUIIMQERZUJOC
684	0.2571031089291617	18	2050	270492	RVRGTDZYAYFBEA
685	0.37541058040502406	23	2050	272988	WYQVWOXROIDTRG
686	0.4095163625227322	20	2050	274107	NKUPFHTVILUPKF
687	0.28316114508453827	21	2050	274257	BSGLVGUYWPXPIB
688	0.3208870121260638	21	2050	274823	CKPXZUFMUYWXAT
689	0.28537809609668624	21	2050	276095	RMAJUEUHZWCNQM
690	0.21447619644606086	21	2050	277132	MRBQQESZUMBYBU
691	0.5443817363479573	22	2050	277975	ASMNOZPUTZNPFJ
692	0.336407244989966	22	2050	279972	VOTOTJDYOUBLLO
693	0.27522544834664164	17	2050	280699	BIHBNHSOYQGDNK
694	0.3672634125143846	23	2050	281254	XRDHAXIOHKTIGF
695	0.38474535196947046	21	2050	282289	IWHRBBMJMXVCAE
696	0.2920474416655684	23	2050	282913	XEDCLIOKVSOTJJ
697	0.2596393316324125	22	2050	283478	UUJZIOLXONJIGY
698	0.25449202410433563	18	2050	284398	QPLXPTUEQLEOGR
699	0.30682939653767144	23	2050	286906	UGSDYVOGLODNLQ
700	0.4364996970181597	19	2050	287694	BXYJNGPPYVDNSK
701	0.35720725623484595	24	2050	287950	PEQQTISYMVHJBM
702	0.3081615764062654	22	2050	288077	YSIVERHSGIJYEX
703	0.23613164115277469	28	2051	6878	RLGJUKFDENTGHC
704	0.3777605062895928	21	2051	11888	MXQFNUQKWKMHBO
705	0.27273473771917195	24	2051	14354	AVMRWEITZUAUJV
706	0.2981635493941802	25	2051	18428	BGADGHSOFNIDPF
707	0.26141673289823686	30	2051	38880	LHLQGGXPUHSSSP
708	0.29826077386444244	23	2051	39442	FAFMZORPAAGQFV
709	0.2801753244883161	30	2051	52193	CYZBYYRNFIYDSJ
710	0.47080247699503264	28	2051	53087	BKMTZIUHGYASFL
711	0.4190693589683777	19	2051	53438	GAFZRJDKDAIBQD
712	0.3176342110587137	27	2051	60188	KFZDTDKRRFEMEK
713	0.3389575733430346	29	2051	78094	LXECKBJXFXENSF
714	0.2731334042258263	32	2051	91507	PTYZGNZCLHAQEB
715	0.2843923392773203	31	2051	97690	SKPOJVSKGJMOJV
716	0.23580345203903152	30	2051	97849	IYSZVOVZPVKXIJ
717	0.21078588438970206	26	2051	97903	KBCMISIPASRHGQ
718	0.21354004562329337	27	2051	102424	PECVEZHQGBTGOD
719	0.29228351712943823	26	2051	104448	OTEWUILCXYSXDC
720	0.25189095590848254	28	2051	113179	VRCVCMMWHFGTOL
721	0.37158619673494825	29	2051	114968	WNNWZLRNFSNZOJ
722	0.23869718131178255	33	2051	123682	QMMZSJPSPRTHGB
723	0.2767890851596756	30	2051	126140	OFMQUACVCCNBRR
724	0.23527470946747672	27	2051	136423	YTPJSSUCMUKHHN
725	0.6105848786619454	10	2051	136846	WQIJSJSXRXMCOL
726	0.2505190946343482	31	2051	150999	OILLDIIQDQVGSY
727	0.31102651898525646	27	2051	167225	UGBVCTPSHZAOJV
728	0.5948672220692945	23	2051	168812	SPJKLNCCVUCGSX
729	0.40157148525834535	19	2051	196868	LELBQODZSBRWJC
730	0.23526464852767084	22	2051	200429	QNDZUEJNXSSXCA
731	0.24008899116820573	23	2051	201370	MJLQEGJBMARMTJ
732	0.4348874303774798	26	2051	218950	OCBWQJKGPDIYQJ
733	0.2834448783539837	30	2051	227822	RKDOXCGYGLYOBV
734	0.28944217575051445	30	2051	229885	FWDIWEBRLBVZRE
735	0.26126755963094417	30	2051	233830	QOLQXDRXMBPSFD
736	0.24581645090327808	26	2051	234164	WFSOPDPEWLYCRX
737	0.25474765160795276	28	2051	240916	KNHUHSLRIKTCIY
738	0.37276637546079383	25	2051	250586	UGLUSFJDQNOYMH
739	0.30236843233794164	26	2051	252253	FEQPLOLFLKUQNO
740	0.456789350157479	23	2051	253557	VXIZSNZJQJVFMK
741	0.21309438833621616	27	2051	271712	KRONWWNTASLWRC
742	0.2910808885167779	26	2051	274845	UEEJDIUOCUCVHN
743	0.26197239682824147	29	2051	277370	ZLLDSWALGJWTSW
744	0.383675605241016	28	2051	284368	YIMJCJKJIDAKPK
745	0.20116570487200958	28	2051	288567	NACFFFPZCNALMT
746	0.4325198526582621	25	2051	288636	CMIIIOPFYNCZPR
747	0.4562956597936344	35	2052	257098	GJDPGFHVEKFXEZ
748	0.5658120442090055	33	2056	257098	GJDPGFHVEKFXEZ
749	0.24370196114186385	34	2059	4289	WFRLANWAASSSFV
750	0.4193477773824802	35	2059	7409	QPRMGHKASRLPJP
751	0.366466315463686	37	2059	11953	KWDXKYNWAKMLKK
752	0.3907324831242147	37	2059	52988	PLMLPTOHDLJVEL
753	0.37864974184406824	29	2059	107810	LNSIIDDYOVTXHK
754	0.3888417425659424	35	2059	122286	HHBMAUAHAWVHBL
755	0.3590392314649497	33	2059	129905	ZHVCUICBHSGXOZ
756	0.44991306218722327	33	2059	275227	XGMIRPUCRYMXKG
757	0.4724778473744294	37	2059	281187	RTQVJTLVVBJRJG
758	0.2541481323665705	35	2061	4289	WFRLANWAASSSFV
759	0.45858900122333557	34	2061	7409	QPRMGHKASRLPJP
760	0.38280354290626684	39	2061	11953	KWDXKYNWAKMLKK
761	0.4103371046871942	37	2061	52988	PLMLPTOHDLJVEL
762	0.4169660272943505	30	2061	107810	LNSIIDDYOVTXHK
763	0.4442646038691417	34	2061	122286	HHBMAUAHAWVHBL
764	0.37062749393376515	33	2061	129905	ZHVCUICBHSGXOZ
765	0.4593231849799175	34	2061	275227	XGMIRPUCRYMXKG
766	0.4571373657891599	39	2061	281187	RTQVJTLVVBJRJG
767	0.2462102550287702	32	2067	4289	WFRLANWAASSSFV
768	0.48510008572126856	32	2067	7409	QPRMGHKASRLPJP
769	0.3908807754733988	35	2067	11953	KWDXKYNWAKMLKK
770	0.4286831264257049	35	2067	52988	PLMLPTOHDLJVEL
771	0.38437048084870445	28	2067	107810	LNSIIDDYOVTXHK
772	0.41952187626355053	32	2067	122286	HHBMAUAHAWVHBL
773	0.3357306885943775	30	2067	129905	ZHVCUICBHSGXOZ
774	0.4595278188847164	33	2067	275227	XGMIRPUCRYMXKG
775	0.4623443663046377	35	2067	281187	RTQVJTLVVBJRJG
776	0.23831762497800246	22	2071	4289	WFRLANWAASSSFV
777	0.5182223006793845	19	2071	7409	QPRMGHKASRLPJP
778	0.4097494509231097	24	2071	11953	KWDXKYNWAKMLKK
779	0.4557381957307716	19	2071	52988	PLMLPTOHDLJVEL
780	0.3245158003191706	17	2071	107810	LNSIIDDYOVTXHK
781	0.3970468442541133	19	2071	122286	HHBMAUAHAWVHBL
782	0.317285541802338	18	2071	129905	ZHVCUICBHSGXOZ
783	0.44694082305556815	19	2071	275227	XGMIRPUCRYMXKG
784	0.48149942284971065	24	2071	281187	RTQVJTLVVBJRJG
785	0.5132798278725467	39	2072	6604	WQUFOQOJRNRZNB
786	0.6232546707972992	19	2072	173766	APMYDBPENKLBFT
787	0.4726124478907939	37	2072	182827	GNJWFARVIURMAW
788	0.5371082536796052	39	2072	198853	HZSCAIKPGSXTOF
789	0.5251273292197496	39	2072	280033	PKCDBAJESFUNQJ
790	0.7478795845574204	44	2072	285349	YRPQTVNCCVPGFA
791	0.8998529533824178	11	2073	120	GAZOZLXFXCZLCJ
792	0.46718419528562416	17	2073	2621	WBVRKDUUNZBZET
793	0.37763730200428625	18	2073	3809	POPRCLKXBLDRNY
794	0.34069086132060583	17	2073	4462	DCGIIRVFKWJQME
795	0.259334092255636	15	2073	9795	DMVUUDMWVRKRFV
796	0.6494190505869823	18	2073	10340	LKSYOLUCMPBADN
797	0.5453762258634629	18	2073	11701	UAJHVFUBIKCODA
798	0.2865902217936445	17	2073	15583	AXUFTLZFRGHJAV
799	0.759074049772429	20	2073	16341	OHFMYRJCMYNZKO
800	0.20760390258550418	19	2073	18650	XCQMKMYPKNZRCW
801	0.4652278885372121	17	2073	19189	BOPIMTNSYWYZOC
802	0.5375388067706689	18	2073	19739	SZJYIPBMAVTAPS
803	0.4865235637998131	18	2073	21674	VBWRDYHWZJAQCN
804	0.525869445931329	17	2073	22842	SHYUEMMNYPDKDE
805	0.4135064311738117	19	2073	23274	WUEOXMDKPBMCJB
806	0.4420443993110875	16	2073	23763	BMYYECWIIFVCQD
807	0.4615514355498702	17	2073	25237	CQZFMFFAWNQJAM
808	0.5761841408040836	15	2073	26885	TWQNTLGPLUWKGL
809	0.4237247412854286	18	2073	27073	TUFHRGQKTXJXPF
810	0.4205451509685825	18	2073	27839	CAROBQKXUGHYBD
811	0.5644919715026716	18	2073	28503	BUXOZBGFHXEDIJ
812	0.4487049682058953	18	2073	28976	CPLGPDHGFNXBOA
813	0.6546827591575469	15	2073	29197	KTMJGGMQCFLMFK
814	0.23385340345900724	19	2073	29434	KJYKEAYNZFLDKB
815	0.6149388410861985	18	2073	29488	YKKOCJJTUUOJTC
816	0.5655569099989431	16	2073	32695	MEHQKJPMBUVUOC
817	0.32957550734640856	17	2073	34629	ISOIDIYKQYJGMC
818	0.41334194307274513	17	2073	35727	WOULTTPZJDSDEI
819	0.4833924752721385	17	2073	36040	MYLXGCVCCZCOHU
820	0.6879062702741028	14	2073	36249	XZYQCFABZDVOPN
821	0.6511044982429768	18	2073	37392	VHMJDIVHKNIGHB
822	0.8288347177498184	8	2073	38131	ZCRYDCBITZERMT
823	0.2318435633734038	19	2073	38537	AEUBOEQPIBOTGP
824	0.5981533949906654	18	2073	38807	COGPRPSWSKLKTF
825	0.4651017119876051	16	2073	40925	MZEVAYMCWKMJAY
826	0.2763631236754353	17	2073	41723	RDTHDRJVLMGJAD
827	0.3808760568341207	18	2073	42492	WKWATASPNZWAFM
828	0.5157188771189906	17	2073	43521	CUFZOTYNOCYVBK
829	0.2017061817026629	19	2073	43599	HDOQHUXLHUAFCN
830	0.3625627195472781	15	2073	44179	ZLJPQFLGGAYZAN
831	0.5228241112162747	17	2073	45123	LGOFSGDSFQNIAT
832	0.7606357404686576	18	2073	46037	HOKZKIGIBSWAKP
833	0.3775622725835148	17	2073	49835	QNNGQKOUWYCKEY
834	0.3449444225540404	16	2073	51151	IEYRHRAWZNLSQL
835	0.7129878121638827	16	2073	51628	CBZJHBRKOJFYDB
836	0.2137940968874042	19	2073	51665	XNXZWFRPILJIHT
837	0.6157014859123915	17	2073	53023	MSJJKJCIFIGTJY
838	0.5006354861407554	9	2073	53060	BAQRIYKLDIPFQB
839	0.6068350896747574	15	2073	53512	FJUSPHRLRVCESP
840	0.4014717714071707	19	2073	54054	OUHIEGFKRWELJI
841	0.277409370946583	19	2073	54188	RGZSQWQPBWRIAQ
842	0.5134442787917953	18	2073	54945	SIKURLYPEUHJFQ
843	0.31142962497551296	17	2073	55475	NOCIFLGYYDFRLP
844	0.5655270763298307	13	2073	55859	WABYSPBNXHXFIQ
845	0.483983696107501	18	2073	56919	FZXLNBSTYCEHDA
846	0.5747253365293846	17	2073	58979	CKZXONNJVHXSQM
847	0.2827530370585697	18	2073	59165	VWOHYEGRTUNEJL
848	0.530706862144404	18	2073	59994	NURGJOYUAJWNMH
849	0.48826400423299726	17	2073	60941	YNNJFMVUKVSHRB
850	0.7429672544020557	14	2073	61050	AEJKOZRRMKOBQS
851	0.37377696491981066	19	2073	61228	GRDWJTGVDHHNNH
852	0.2648102845295698	18	2073	62555	ITCKYIKWIXYNIJ
853	0.404184134607955	19	2073	63743	HGEHVVBKUMPQRX
854	0.33811234532852896	19	2073	66001	AWNPSYCZIWLZRX
855	0.3480903400120167	18	2073	67274	IRQZYIXWNLPWQH
856	0.7409529297991403	16	2073	67413	QHNIGCGGGCYOFP
857	0.4522033999368631	14	2073	67826	HHMZGTLMFPVSNL
858	0.44309400191214354	18	2073	68638	JIDIEEMOEVEUCA
859	0.80276635070574	16	2073	68731	DRZJMHNJQWFIES
860	0.20501286702232277	19	2073	69890	FQTLCLSUCSAZDY
861	0.8810147569353778	11	2073	70252	IWNMVTRYZPCZHY
862	0.3254927177973351	17	2073	75240	MRTGHLRDXYFNSM
863	0.4807422576629729	18	2073	75454	LKCXXQCYAOULSO
864	0.9110797417347851	17	2073	75510	DWXUKGQAPQEPTH
865	0.2481711147810895	15	2073	77975	PUQRTRWMWYNMDM
866	0.563075059541236	12	2073	78932	QDCXLQJUFNZYHG
867	0.6696531947434002	14	2073	80687	GHPSJEGKNWWAPB
868	0.9016839573654977	15	2073	82286	XCYFEDHSZQHRCC
869	0.5401274344597434	19	2073	83250	PFCPCHNLDBDZOS
870	0.3540987426269294	19	2073	84147	YXKRFZOMBQXIBR
871	0.29737619395236403	17	2073	84283	GDZKVFAAHPZNAI
872	0.8659380213397145	16	2073	84475	KVFZUTBKAXAVDX
873	0.33419125418387347	15	2073	85386	PFXZOGZHLWZMDT
874	0.3182009793140716	17	2073	85504	FRGHPWUZLHMCQW
875	0.6969985703864372	16	2073	87352	OKGYYQFRSOUSFJ
876	0.41587490294405943	18	2073	87458	HFWPFTKIWIPREI
877	0.2539377326623886	18	2073	87675	SKAUBXZIXVGASZ
878	0.709743995269614	16	2073	87862	FMRYSKILCWLXDC
879	0.4998275921453469	19	2073	88015	PFCPFINCEOMQFY
880	0.6959487002928806	11	2073	89157	LRIBGOUPVPELII
881	0.7440222834971386	18	2073	89266	GVNNDIPIOZWPIP
882	0.4534856477089136	17	2073	89440	XDVDHFJMCJWDPI
883	0.4013650420365563	16	2073	91713	SGAYOTORECIFCJ
884	0.464844493307859	17	2073	92930	FNFDOMBAWBPKHS
885	0.35239998562001223	17	2073	93456	LQSXQOJTPQIGMH
886	0.3937496051919938	19	2073	94424	KONGRWVLXLWGDV
887	0.32126437220030885	16	2073	94643	OBHWICAVQDBNLQ
888	0.308475871281229	18	2073	101472	AEXPQWWGWBRXJM
889	0.3950809436495884	18	2073	102096	PBGYWCDUYHJYFV
890	0.4498448549536602	17	2073	102647	YCHDRKAWJJJVIH
891	0.32432133051073714	19	2073	102666	QVIBTAJDNXPTIG
892	0.5721520534544717	17	2073	103420	LFLBXCLVRYZDOG
893	0.5203740040549064	16	2073	103689	XDLCURIUCCHLSA
894	0.6418623677576669	13	2073	104921	SWPWNLQMJDQTRD
895	0.6399736092272869	15	2073	105163	DESINCNMOXBQLZ
896	0.7622306701344133	13	2073	105478	MJYUBUQHKCAJQR
897	0.8097905867517778	12	2073	106792	HVAVUZLEYSAYGE
898	0.502802186310944	19	2073	109396	UQBJCGOOKGDNGP
899	0.4382175398446238	18	2073	113579	QVZYHISQRYCOFW
900	0.5152080587128575	18	2073	113779	IIBJYWPABQKUNV
901	0.828133257297086	12	2073	115265	PCROEXHGMUJCDB
902	0.41630111184989876	19	2073	116694	URLPGOKOKFEZDS
903	0.21033353504780075	17	2073	116696	KEBVXBNFLKYWDP
904	0.5548936488485378	17	2073	116965	HIHPGLNEXQZNFR
905	0.4904966184671885	16	2073	121504	QOFQJEYLVMAUSE
906	0.5714368929169483	12	2073	122906	DLYIWDZWJJHEJS
907	0.48103641107595096	16	2073	123455	YFAPBKDZQLGGMM
908	0.6378094140085854	12	2073	125355	LGCJLUHHIWNSGQ
909	0.5814045642429694	18	2073	125386	QZOCRPIQQKLQHN
910	0.7355348947024454	12	2073	125534	UQKRCCOELQIGCU
911	0.8732757594194744	15	2073	125968	HJRGEXWNMQQNJV
912	0.48980731750171963	17	2073	126385	MFNUNCDPCGAKMB
913	0.2973823780438629	18	2073	127556	YGIKDWMTXVEFFX
914	0.2696437527613892	17	2073	130574	KIZQJEOCEXOJQJ
915	0.30071583585242245	19	2073	133688	STRABSCAWZINIF
916	0.6643671817044692	15	2073	134299	IJVXAOHQRPSJDV
917	0.5063020855509509	16	2073	134378	QGALFKRHZSPTEG
918	0.43570893262182847	17	2073	134783	FGNNTGXJBVXLET
919	0.4478496069096064	17	2073	135355	ZHMYLLJMCGLTQY
920	0.30552562730810223	17	2073	136036	TWVJWDMOZJXUID
921	0.24069030563455274	18	2073	138878	CRDAMVZIKSXKFV
922	0.6358689118047313	17	2073	139358	AYZYZJOUAKBQDF
923	0.42100160333768566	17	2073	140114	IRDFGGRWKUKANK
924	0.6915254306229942	18	2073	140565	HEONDCYMGTYQCB
925	0.4003950164233443	20	2073	141505	ZAJCGIUTBZQWJO
926	0.5993106773250251	12	2073	142685	XMGYHZMNIUZSLJ
927	0.49257017627354005	18	2073	144499	BBAMLNIPVMLTSQ
928	0.49132433397627495	17	2073	145511	QLBFVYZTMLPKQE
929	0.3629458953283715	17	2073	147242	INTCVZZCTDGTCB
930	0.4161104207754847	18	2073	148830	XODMCSWLHUKKPW
931	0.3951682485483253	16	2073	149232	RTJZBRFGXNMZGW
932	0.434940753458422	18	2073	149739	BCRZEHCIGDIXBQ
933	0.4647580623073141	17	2073	150615	MIUZCESAFHFHFT
934	0.587136949959214	19	2073	151878	BTBQMFYSHNODBW
935	0.5335030711126363	18	2073	152262	PRVRRGSDUZXLHX
936	0.6264473225153327	16	2073	152468	LKUBLENFVRHTGX
937	0.35303372792414484	17	2073	152965	SSCVGFQOFLDIGI
938	0.28303545908671973	19	2073	155521	HTPGTIJMAYULOZ
939	0.7287952413306881	16	2073	159573	BNBHDWOEFLZTEH
940	0.7502183926944721	15	2073	159828	ZEQZCZRDJPTCHI
941	0.39457621945280785	16	2073	159931	HKWKGGMAKOLVEY
942	0.4806716954892411	19	2073	162238	HDVXJTYHXDVWQO
943	0.7673615349057344	18	2073	165362	OZQFXWFQYIVHRZ
944	0.4363836155796173	17	2073	165888	QWMCMMDXNNGJGG
945	0.5434453465446677	18	2073	170130	YTLMZAPWDFQBAI
946	0.41381320536967164	18	2073	172564	RUTFUDNLIVHTDN
947	0.6167109758772615	13	2073	172994	PZKNYJWHOZUWDF
948	0.7834119241675188	15	2073	173539	MNNFKQAYXGEKFA
949	0.8462991362592367	7	2073	174203	IQWAWENFFQLNLN
950	0.3641535750642428	18	2073	176133	ZPTSRWNMMWXEHX
951	0.23422558690048192	17	2073	179135	MQWIFDHBNGIVPO
952	0.678368804469678	17	2073	182034	VZJHQHUOVIDRCF
953	0.2187022546078063	19	2073	184216	XJGGQZRGBNCENL
954	0.7069100297724326	19	2073	184797	BLGPPSRDEKNCLT
955	0.40731887806678746	19	2073	184808	DPQYOKVMVCQHMY
956	0.8765782664188165	16	2073	186006	QZTKLONTIHDGDU
957	0.6688361372625702	16	2073	186393	GGAOJWVHWUKGNQ
958	0.7369614572008075	17	2073	187232	UDKJLEWHLZPFOR
959	0.7654852707689374	17	2073	188271	JPJDJEAVJATUPS
960	0.5439091289716729	17	2073	188619	WWULHQLTPGKDAM
961	0.5888676314922041	16	2073	189022	SXKCPXHMCBVTNQ
962	0.20415670022823743	17	2073	189418	TWBBKSVRWRNTPJ
963	0.484286314684776	18	2073	190467	FZQSFFXBKWKOFG
964	0.49196585927467745	19	2073	191137	HRXPPINUMQGJCS
965	0.5371594706450956	19	2073	191396	OYKYYOKNASFMLL
966	0.5878862004996275	19	2073	192771	WILHOAUMXSHURF
967	0.6393662720061492	19	2073	192841	QWRTXOOFEHOROQ
968	0.40092785388467284	17	2073	193367	LHYHMMRYTDARSZ
969	0.7240923731461275	17	2073	193784	CJRKEDMYNFITCQ
970	0.34600497342528863	18	2073	194572	ICWHTQRTTHCUHW
971	0.346547341594192	19	2073	195511	BXGVVQADPFXGHD
972	0.5213060805559318	17	2073	195956	SRHDLIDOZXPROB
973	0.5864017118063677	18	2073	197402	MUROKQYXIPVTGD
974	0.615007569162769	17	2073	198494	YAYULTVMGYOHHF
975	0.3661142648924234	18	2073	198709	GWQUKIFNLZSKBV
976	0.35884878698366784	16	2073	199099	IYMKPZYUEJPWPC
977	0.24799967121363756	18	2073	199551	RJXMRBKKBWFPSU
978	0.7975829428581762	8	2073	200417	JHDRSBFWLKWPRQ
979	0.7751783052230241	17	2073	201300	HVXGCOMWCLIDAO
980	0.5267661349007268	17	2073	201341	JSCBEOXFGCAOKV
981	0.3842607513085717	17	2073	204127	ZJIFITBTYXMQGB
982	0.40828130109618666	19	2073	207234	WMZDTEBVGDPDQL
983	0.39983968958233834	18	2073	207539	SNRRJYWOCWXKHG
984	0.2467394006981768	19	2073	207582	SAJLLZGTTHMQBE
985	0.6107946148177161	18	2073	208256	WOKMOHTUPBAZGC
986	0.5260235639497248	16	2073	211566	NALMJVUUBLSDKJ
987	0.7054889400814963	9	2073	211952	GRFWMFZRMJAPKB
988	0.3518256405482996	18	2073	213841	YEDSHUOBTRDKLW
989	0.27528051418374794	17	2073	214620	YUPSOBGMQUUPKH
990	0.722047284017236	13	2073	215005	DQFUUYLHLJNLEU
991	0.41214107611251904	18	2073	217742	QTYOCPHBJLCFIG
992	0.6557712456861668	15	2073	217764	SGFQNQLVVVMSEE
993	0.2778730077470682	18	2073	218042	ANUDPTAIJBXSOG
994	0.354740235866625	18	2073	219514	FHNGRPUUPUOBAK
995	0.3837477317657898	19	2073	220317	HMNKVQOCUYFAGU
996	0.7061057767282385	12	2073	221923	XTWXRRVDVNEGRE
997	0.7871250641219723	18	2073	223464	NKIWRYQBASKLRK
998	0.2603670395176644	18	2073	224584	NTDRGEQLNBGQNX
999	0.35033535550253747	20	2073	224753	IEPFBZDLASGILR
1000	0.3469743445586171	18	2073	227963	GKVOSYCVNKHQSI
1001	0.6480907359050422	19	2073	229982	UNIAPSVPVLDCMD
1002	0.4861054115147386	17	2073	230072	FCSRUSQUAVXUKK
1003	0.5707075450560983	16	2073	230649	FBFJGCPGMBRKTN
1004	0.5223239194569744	18	2073	230894	HTJLBKLQZZOCAC
1005	0.48043819640657126	19	2073	234708	AYXPYQRXGNDJFU
1006	0.6657608737570032	15	2073	235585	XHZXSPWRJOSMJL
1007	0.3661165819157055	18	2073	236707	HMWSKUKBAWWOJL
1008	0.44084006885442834	18	2073	236752	JOARPSTUQGJONT
1009	0.5843340691266415	16	2073	236817	SVURIXNDRWRAFU
1010	0.2494032400474649	19	2073	237055	STNNDCBSPFQUIQ
1011	0.3666485547094876	18	2073	237359	DVNBUBRLFDGNRU
1012	0.3617997951646261	16	2073	241026	NAHDKZAHVIXVBA
1013	0.4969039927250637	17	2073	244890	YAQHBZWQFWXJOL
1014	0.8648321915900647	16	2073	245482	WNZXPDXXLQCXHX
1015	0.7803343543141185	16	2073	246250	XHCGZWYLZGYPKT
1016	0.6808498228057815	14	2073	246823	CCMWYZQSEJEAEY
1017	0.7601581735044601	14	2073	248186	GXMJXGUEPXEOGR
1018	0.2137555952100759	18	2073	248739	XEXRDVPNNGVFNR
1019	0.53491511586265	13	2073	250016	SNSNYEAITDGGIF
1020	0.637170517250861	19	2073	253338	GDJWQUONMCBBIO
1021	0.38249202162079526	17	2073	254443	DTTAPHQISSMGRW
1022	0.720706846999343	14	2073	255388	JUXDFQMZOFALSA
1023	0.21072877068310084	19	2073	256118	IZVJDVQPCGYZOX
1024	0.3489590867794707	18	2073	256524	PXKJCWZAMAFFIW
1025	0.3562821802756461	18	2073	257996	VYOZKWKETGHHDW
1026	0.502702787986211	17	2073	258915	FUQAYSQLAOJBBC
1027	0.4136673769091338	17	2073	260684	UNQFOGJBEVERNF
1028	0.5621509555366265	16	2073	260766	IBKURWQMJZETQA
1029	0.8317659530286022	12	2073	263121	PEXFPFKCJPWRDJ
1030	0.575338352476274	17	2073	263928	ICNMPYNAXDDQCA
1031	0.5786609621670195	18	2073	265969	RVCIHQWCEFELJN
1032	0.4707023773787641	17	2073	266069	AJAZIQKKRHDLGH
1033	0.3455555787102131	18	2073	266835	IHEUASSNMSDWFX
1034	0.2746994426042164	17	2073	267329	LYWDYHPENRPJHL
1035	0.43186827792554233	17	2073	268616	IUKILOCAVNUEAC
1036	0.729692861556234	16	2073	269121	VJCRIDPUJYUCNH
1037	0.25845888411819934	20	2073	270421	QDLDBNKYMBJHFB
1038	0.4028777069225947	18	2073	270922	BIFZUAUNLQJSKA
1039	0.7114827950999032	16	2073	275676	MPEMLGRPIWPFCU
1040	0.3579562795973807	16	2073	277010	SLMBSGIDLMLPQD
1041	0.3157823463362268	16	2073	278155	LLTYVNOOGNNNPY
1042	0.39585686130688824	16	2073	279349	SQRGZKXGTWPZKZ
1043	0.7514682351640543	7	2073	281070	VSMRSZNKBPLDSY
1044	0.3159311838996685	20	2073	282521	PDFMGMLJJHVTMM
1045	0.3958578043325735	18	2073	284017	GFJIQNADMLPFOW
1046	0.22635683261040712	18	2073	284356	XOEKQGYKSZKEDE
1047	0.35148114633047867	17	2073	284863	WMOPMQRJLLIEJV
1048	0.46674661936448875	17	2073	287550	CQZPGEQDHSSUQN
1049	0.6054636657379097	16	2073	288480	ISYMMRJPYSWIPM
1050	0.3003712956746294	19	2073	289104	CNORBICYYYYTFY
1051	0.39794879380413417	22	2075	699	WCAXUHZTOKKFKQ
1052	0.6227503905557905	17	2075	813	ZLTJNMGRSFNNFA
1053	0.758333291373964	14	2075	2460	FXZDQECHPKFMJT
1054	0.2971221969390461	21	2075	3298	WEZSMISXBFOGRL
1055	0.4537150878780782	22	2075	4230	BIIOUOJJWZXURZ
1056	0.586230500308685	16	2075	4298	AYOFBMBGDXCIQI
1057	0.49566425162303995	19	2075	5281	WWXDQUPNJDQHDP
1058	0.2022685565219989	21	2075	5753	MAIZBVUEICRYMG
1059	0.3082682061880462	20	2075	8160	LFCOUSYLSOXCHP
1060	0.44189430764338267	20	2075	8385	TUNSMPIPYQKPSQ
1061	0.4550589183406228	20	2075	8608	RQHOQQOEZPFYTD
1062	0.36081551931158656	22	2075	8610	PBEKLXCZESBENG
1063	0.2941704834912437	19	2075	9072	BVHMKADTAPKRMH
1064	0.22796050883066524	19	2075	9200	ALYKQEBAOLQDEG
1065	0.36369519353365587	18	2075	10116	AUABALVLEYWUSM
1066	0.45400239401844367	22	2075	11175	YEEYAKPKPQMIPD
1067	0.46920424573730063	16	2075	11846	VTGQZIHVIHQHGP
1068	0.5566469261558861	18	2075	11858	KBWLTYXBEUQKLG
1069	0.5792053162374821	17	2075	12213	DWNPMJOWAWGIMM
1070	0.38849649367744593	21	2075	12219	INQBCRWRVGGZER
1071	0.4065579300757257	20	2075	12420	LWNDRCLBOJONCA
1072	0.6264111032299681	18	2075	13649	YJCXYYUOYNAOES
1073	0.37484142140035986	16	2075	14214	NGECYYGAIURJJP
1074	0.5888962334970413	18	2075	14408	CXEULTSNAOITBW
1075	0.37182008227176705	20	2075	15376	KAELPMGCRDYSNU
1076	0.407262949994385	20	2075	15721	KGFUGVWKORUVAO
1077	0.5415582568244454	19	2075	17121	GWCBXQJXFMEEBJ
1078	0.4329901283366534	17	2075	17367	SOZSXJHFVBBAOY
1079	0.711838857497633	10	2075	18597	PBQFHENTJHDKSE
1080	0.4744722801803311	24	2075	19005	DUUZWEOWPLXBAR
1081	0.3795840899862566	21	2075	19287	HVCSAYNBPLWGTB
1082	0.5860874097008613	17	2075	19988	ZFWYGDWBOVHPOD
1083	0.33910092378176665	21	2075	20744	YTDHRNHFSMXJLO
1084	0.3001239120424233	19	2075	21305	DRUPYWVNTITDJV
1085	0.34911745295652624	26	2075	24309	KVIJKECKQSLTHR
1086	0.7513255334809357	11	2075	24388	YNXVTFPRRSPPOQ
1087	0.354859243790761	25	2075	25470	SPOAYCLWQFBLTG
1088	0.3107078660282917	24	2075	25679	MPYYVGIJHREDBO
1089	0.8115156554450907	16	2075	25995	CPJKPFZMYBRFAY
1090	0.5230471726824023	24	2075	26833	FUWSXBSAMAUWKC
1091	0.4017114590859716	17	2075	27255	UDOYEVPXAOVCET
1092	0.42606148685527023	20	2075	28418	AIZFTHHPMACFTH
1093	0.453366209397785	18	2075	28532	JUBVZAABBBDOQY
