CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
1559	1953	11.964	0.000	0.7141	0.6493	1
1559	1963	68.985	0.000	0.7602	0.6231	1
1559	1981	-2.052	0.000	0.7992	0.7469	1
1559	1990	-46.042	0.000	0.7528	0.6570	1
1559	2019	11.964	0.000	0.8255	0.7485	1
1559	2038	25.979	0.000	0.8044	0.7344	1
1559	2041	-60.058	0.000	0.7238	0.6594	1
1559	2042	51.029	0.000	0.7721	0.6455	1
1559	2051	83.001	0.000	0.7131	0.5891	1
1559	2066	11.964	0.000	0.7829	0.7402	1
1559	2069	-46.042	0.000	0.7548	0.6918	1
1559	2089	83.001	0.000	0.7464	0.6035	1
1559	2092	85.017	0.000	0.7753	0.6858	1
1559	2130	19.005	0.000	0.7915	0.6902	1
1559	2144	27.995	0.000	0.7487	0.5959	1
1559	2219	19.006	0.000	0.7933	0.6823	1
1559	2224	39.995	0.000	0.8239	0.6900	1
1559	2236	85.016	0.000	0.7453	0.5725	1
1559	2262	54.011	0.000	0.8103	0.7126	1
1559	2276	111.032	0.000	0.8034	0.6289	1
1559	2315	67.042	0.000	0.7714	0.6636	1
1559	2316	111.032	0.000	0.7212	0.6159	1
1559	2318	125.048	0.000	0.7195	0.5500	1
1559	2322	-3.995	0.000	0.7682	0.6618	1
1559	2329	125.023	0.000	0.7154	0.5309	1
1559	2341	-6.010	0.000	0.7685	0.5801	1
1559	2357	53.027	0.000	0.7324	0.6182	1
1559	2370	95.037	0.000	0.8274	0.6366	1
1559	2383	67.042	0.000	0.7652	0.6694	1
1559	2400	95.037	0.000	0.7946	0.6233	1
1559	2404	68.026	0.000	0.7096	0.6094	1
1560	1609	-57.022	0.000	0.8692	0.7254	1
1560	1642	2.015	0.000	0.8790	0.7581	1
1560	1681	2.015	0.000	0.8820	0.7502	1
1560	1726	-129.043	0.000	0.7108	0.4983	1
1560	1991	-11.964	0.000	0.7329	0.7232	1
1560	2005	-23.016	0.000	0.7736	0.6686	1
1560	2089	-42.058	0.000	0.7375	0.5213	1
1560	2114	-14.052	0.000	0.7239	0.6080	1
1560	2312	-37.991	0.000	0.7378	0.5214	1
1561	2005	-1.034	0.000	0.7085	0.5718	1
1562	1955	113.085	0.000	0.8332	0.6491	1
1564	1673	-0.000	0.000	0.8718	0.8453	1
1564	1793	-87.032	0.000	0.8508	0.7862	1
1564	1948	-243.085	0.000	0.8083	0.6893	1
1564	2027	-243.085	0.000	0.7557	0.6841	1
1564	2072	113.084	0.000	0.8043	0.6797	1
1564	2143	113.084	0.000	0.7369	0.6610	1
1564	2160	113.084	0.000	0.7086	0.6535	1
1565	1638	-101.048	0.000	0.8232	0.5916	1
1566	1567	1.004	0.000	0.7051	0.5727	1
1567	1694	26.016	0.000	0.8733	0.8322	1
1568	1611	16.936	0.000	0.7688	0.6193	1
1568	1715	71.037	0.000	0.7223	0.5597	1
1569	1643	-27.011	0.000	0.9329	0.8086	1
1569	1685	103.064	0.000	0.8564	0.7594	1
1569	1697	101.047	0.000	0.8835	0.8457	1
1569	1840	200.117	0.000	0.7380	0.5874	1
1569	2257	-27.048	0.000	0.8781	0.8065	1
1569	2284	-27.047	0.000	0.8715	0.7596	1
1570	1576	1.003	0.000	0.7767	0.6139	1
1570	1586	-243.154	0.000	0.8636	0.8014	1
1570	1588	-243.155	0.000	0.7165	0.5244	1
1570	1677	-146.102	0.000	0.7151	0.5671	1
1570	1693	1.003	0.000	0.7276	0.5829	1
1570	1699	-56.018	0.000	0.7167	0.4737	1
1570	1713	-87.013	0.000	0.7209	0.5980	1
1570	1717	28.014	0.000	0.7395	0.4573	1
1570	1770	-112.117	0.000	0.8245	0.6381	1
1570	1789	-96.086	0.000	0.7648	0.6016	1
1570	1792	0.967	0.000	0.7870	0.5458	1
1570	1854	-13.960	0.000	0.7357	0.5453	1
1570	1935	0.967	0.000	0.7725	0.5330	1
1570	2028	-96.086	0.000	0.7563	0.5220	1
1570	2120	-0.037	0.000	0.8302	0.7360	1
1570	2139	-71.074	0.000	0.7057	0.5392	1
1570	2140	-100.081	0.000	0.7878	0.5893	1
1570	2141	0.967	0.000	0.8078	0.6760	1
1570	2194	-56.055	0.000	0.7385	0.5640	1
1570	2234	-39.987	0.000	0.7010	0.4709	1
1570	2249	-86.065	0.000	0.8082	0.6737	1
1570	2319	-40.071	0.000	0.7498	0.5283	1
1572	1573	-1.004	0.000	0.7480	0.6233	1
1572	1840	16.031	0.000	0.9320	0.8332	1
1572	2044	12.036	0.000	0.8490	0.6538	1
1572	2106	26.052	0.000	0.8611	0.7212	1
1572	2133	26.052	0.000	0.8425	0.6743	1
1574	1582	-0.012	0.000	0.9795	0.9673	1
1574	1584	17.999	0.000	0.8730	0.7864	1
1575	1588	102.027	0.000	0.7924	0.6150	1
1575	1595	31.042	0.000	0.8949	0.6226	1
1575	1677	199.081	0.000	0.7035	0.5718	1
1575	1789	249.097	0.000	0.7909	0.6108	1
1575	1799	144.072	0.000	0.7432	0.5339	1
1575	1905	104.023	0.000	0.7466	0.5434	1
1575	1932	144.071	0.000	0.7320	0.5603	1
1575	1934	275.112	0.000	0.7102	0.5729	1
1575	1947	71.022	0.000	0.8131	0.5453	1
1575	2010	105.006	0.000	0.7431	0.6149	1
1575	2028	249.096	0.000	0.7800	0.5807	1
1575	2088	-44.042	0.000	0.7502	0.4526	1
1575	2145	275.112	0.000	0.7287	0.6247	1
1575	2147	119.022	0.000	0.8684	0.6507	1
1575	2148	144.071	0.000	0.7010	0.5151	1
1575	2150	-241.179	0.000	0.7760	0.5419	1
1575	2152	188.080	0.000	0.7065	0.5545	1
1575	2283	161.069	0.000	0.7264	0.5171	1
1575	2288	131.058	0.000	0.7062	0.4477	1
1575	2300	144.071	0.000	0.7107	0.5429	1
1575	2331	144.071	0.000	0.7382	0.5722	1
1576	1586	-244.158	0.000	0.9545	0.7615	1
1576	1639	-66.010	0.000	0.8851	0.6232	1
1576	1642	14.016	0.000	0.8961	0.8113	1
1576	1644	-14.016	0.000	0.7201	0.6370	1
1576	1648	-57.021	0.000	0.7344	0.5251	1
1576	1681	14.016	0.000	0.9137	0.8570	1
1576	1693	0.000	0.000	0.8164	0.5464	1
1576	1699	-57.021	0.000	0.7987	0.5973	1
1576	1713	-88.016	0.000	0.8088	0.5294	1
1576	1715	-30.952	0.000	0.8335	0.7255	1
1576	1717	27.011	0.000	0.7750	0.6359	1
1576	1728	-87.032	0.000	0.7535	0.4816	1
1576	1770	-113.120	0.000	0.7483	0.5586	1
1576	1789	-97.089	0.000	0.7929	0.5249	1
1576	1792	-0.036	0.000	0.8798	0.7798	1
1576	1840	-87.032	0.000	0.7420	0.5912	1
1576	1893	-3.995	0.000	0.8213	0.6492	1
1576	1934	-71.073	0.000	0.7033	0.5228	1
1576	1935	-0.036	0.000	0.8343	0.7060	1
1576	1939	-73.089	0.000	0.7514	0.5919	1
1576	1951	-13.979	0.000	0.7418	0.5254	1
1576	1986	-103.099	0.000	0.7699	0.5383	1
1576	2000	-16.067	0.000	0.8128	0.7653	1
1576	2007	10.021	0.000	0.8613	0.6945	1
1576	2026	-103.100	0.000	0.7801	0.5218	1
1576	2028	-97.089	0.000	0.7750	0.4534	1
1576	2075	-59.073	0.000	0.8264	0.6030	1
1576	2081	-103.100	0.000	0.7002	0.5541	1
1576	2092	-28.042	0.000	0.8345	0.5395	1
1576	2114	-2.052	0.000	0.8197	0.8251	1
1576	2115	-59.073	0.000	0.7044	0.4870	1
1576	2120	-1.040	0.000	0.7033	0.6499	1
1576	2136	-89.084	0.000	0.7865	0.5638	1
1576	2140	-101.084	0.000	0.7206	0.5319	1
1576	2141	-0.036	0.000	0.8548	0.8103	1
1576	2145	-71.074	0.000	0.7090	0.5591	1
1576	2236	-28.043	0.000	0.7589	0.4759	1
1576	2249	-87.069	0.000	0.7239	0.5316	1
1576	2299	-40.006	0.000	0.8303	0.4959	1
1576	2464	-40.042	0.000	0.7875	0.5710	1
1576	2474	-40.042	0.000	0.7528	0.5631	1
1577	1632	113.084	0.000	0.9131	0.8065	1
1577	1782	375.251	0.000	0.7940	0.6897	1
1577	1784	113.084	0.000	0.9191	0.7895	1
1577	1794	183.118	0.000	0.7200	0.6847	1
1577	1797	184.122	0.000	0.7512	0.5791	1
1577	1798	184.122	0.000	0.8823	0.7416	1
1577	1816	42.047	0.000	0.9341	0.8321	1
1577	1865	12.036	0.000	0.8408	0.7353	1
1577	1900	26.052	0.000	0.9391	0.8475	1
1577	2028	297.206	0.000	0.7084	0.5784	1
1578	1629	53.026	0.000	0.8522	0.6975	1
1578	1644	71.037	0.000	0.8207	0.6118	1
1578	1672	-87.105	0.000	0.7032	0.6135	1
1578	1677	-62.052	0.000	0.7019	0.7169	1
1578	1688	-388.197	0.000	0.7724	0.5166	1
1578	1710	-30.084	0.000	0.7709	0.6663	1
1578	1732	-58.006	0.000	0.8637	0.7560	1
1578	1743	139.063	0.000	0.8242	0.5533	1
1578	1744	14.016	0.000	0.9015	0.7479	1
1578	1748	-30.011	0.000	0.7712	0.7029	1
1578	1755	-46.006	0.000	0.7087	0.5381	1
1578	1770	-28.068	0.000	0.7313	0.6865	1
1578	1785	-30.083	0.000	0.7939	0.6684	1
1578	1788	-46.042	0.000	0.7877	0.6676	1
1578	1792	85.017	0.000	0.7936	0.6511	1
1578	1838	-28.068	0.000	0.7023	0.6665	1
1578	1841	-43.990	0.000	0.8690	0.7165	1
1578	1864	-16.068	0.000	0.7118	0.6607	1
1578	1893	81.058	0.000	0.7068	0.5755	1
1578	1895	-2.052	0.000	0.8431	0.6765	1
1578	1901	-14.052	0.000	0.7222	0.6612	1
1578	1904	83.001	0.000	0.7646	0.6449	1
1578	1914	-16.067	0.000	0.7137	0.5983	1
1578	1930	-2.052	0.000	0.8374	0.6335	1
1578	1934	13.979	0.000	0.7488	0.5768	1
1578	1935	85.017	0.000	0.7953	0.5877	1
1578	1939	11.964	0.000	0.8385	0.6567	1
1578	1944	68.985	0.000	0.7874	0.5591	1
1578	1945	35.001	0.000	0.7793	0.5557	1
1578	1966	11.964	0.000	0.8585	0.7033	1
1578	1968	-32.062	0.000	0.8478	0.7005	1
1578	1972	-60.057	0.000	0.7311	0.6301	1
1578	1986	-18.047	0.000	0.7169	0.6094	1
1578	1999	-45.058	0.000	0.7567	0.6584	1
1578	2000	68.985	0.000	0.8391	0.5759	1
1578	2002	-175.084	0.000	0.7088	0.5507	1
1578	2009	-2.052	0.000	0.8815	0.7718	1
1578	2014	-46.042	0.000	0.7539	0.5863	1
1578	2015	-32.062	0.000	0.7530	0.6933	1
1578	2017	-60.057	0.000	0.7170	0.5985	1
1578	2026	-18.047	0.000	0.7086	0.5639	1
1578	2029	-94.042	0.000	0.7134	0.5760	1
1578	2037	-32.063	0.000	0.8394	0.7810	1
1578	2043	11.964	0.000	0.8752	0.7221	1
1578	2047	-57.058	0.000	0.7057	0.6491	1
1578	2048	67.078	0.000	0.7272	0.6554	1
1578	2055	51.029	0.000	0.7894	0.6466	1
1578	2061	-60.058	0.000	0.8065	0.7297	1
1578	2063	83.001	0.000	0.7831	0.5867	1
1578	2064	-61.061	0.000	0.7090	0.5991	1
1578	2071	-59.049	0.000	0.7273	0.5336	1
1578	2073	-60.034	0.000	0.8000	0.6835	1
1578	2074	77.048	0.000	0.7188	0.5518	1
1578	2075	25.979	0.000	0.7423	0.5249	1
1578	2081	-18.047	0.000	0.8574	0.7245	1
1578	2082	-46.042	0.000	0.8095	0.6500	1
1578	2093	-46.053	0.000	0.7914	0.6490	1
1578	2102	-32.026	0.000	0.7110	0.5966	1
1578	2104	-4.010	0.000	0.7686	0.6209	1
1578	2113	11.964	0.000	0.8725	0.8100	1
1578	2114	83.001	0.000	0.8410	0.5649	1
1578	2116	-18.047	0.000	0.8161	0.7194	1
1578	2117	-46.042	0.000	0.7072	0.6019	1
1578	2123	67.042	0.000	0.7576	0.6513	1
1578	2136	-4.031	0.000	0.7780	0.6462	1
1578	2140	-16.032	0.000	0.7389	0.6495	1
1578	2141	85.016	0.000	0.7868	0.5434	1
1578	2142	-45.058	0.000	0.7697	0.6451	1
1578	2145	13.979	0.000	0.7545	0.5938	1
1578	2159	67.042	0.000	0.8523	0.6986	1
1578	2161	-4.031	0.000	0.7579	0.6077	1
1578	2170	-46.042	0.000	0.7549	0.5527	1
1578	2209	85.016	0.000	0.7700	0.5483	1
1578	2235	19.006	0.000	0.7910	0.6421	1
1578	2243	-17.027	0.000	0.7369	0.6094	1
1578	2249	-2.016	0.000	0.7469	0.6925	1
1578	2259	39.995	0.000	0.8596	0.6387	1
1578	2265	-31.043	0.000	0.7137	0.5544	1
1578	2278	-47.985	0.000	0.7413	0.5081	1
1578	2286	39.995	0.000	0.8044	0.6425	1
1578	2292	54.011	0.000	0.8328	0.6001	1
1578	2293	-76.016	0.000	0.8131	0.6597	1
1578	2295	9.985	0.000	0.8438	0.6417	1
1578	2309	-18.011	0.000	0.7253	0.5946	1
1578	2310	53.016	0.000	0.8373	0.6539	1
1578	2317	-20.026	0.000	0.8385	0.6984	1
1578	2320	67.042	0.000	0.8555	0.6683	1
1578	2324	111.032	0.000	0.7709	0.6017	1
1578	2327	24.000	0.000	0.8488	0.7055	1
1578	2333	81.022	0.000	0.8476	0.5909	1
1578	2344	-18.010	0.000	0.7148	0.5817	1
1578	2347	53.026	0.000	0.8373	0.6539	1
1578	2349	-33.021	0.000	0.7827	0.5930	1
1578	2350	125.048	0.000	0.8120	0.5294	1
1578	2353	-48.021	0.000	0.7957	0.6133	1
1578	2356	68.026	0.000	0.7550	0.6309	1
1578	2360	-6.010	0.000	0.7533	0.5980	1
1578	2362	53.026	0.000	0.7953	0.6750	1
1578	2363	95.037	0.000	0.8241	0.5501	1
1578	2365	24.000	0.000	0.7807	0.7023	1
1578	2369	-61.016	0.000	0.7656	0.5900	1
1578	2381	-34.005	0.000	0.7754	0.5897	1
1578	2385	-6.010	0.000	0.8072	0.6347	1
1578	2387	95.037	0.000	0.8783	0.6118	1
1578	2393	-19.990	0.000	0.7582	0.5728	1
1578	2394	38.016	0.000	0.7991	0.6323	1
1578	2397	54.011	0.000	0.8227	0.5835	1
1578	2401	95.037	0.000	0.7953	0.5956	1
1578	2403	68.026	0.000	0.7701	0.6865	1
1578	2437	-188.153	0.000	0.7415	0.5275	1
1578	2459	-45.094	0.000	0.8172	0.7133	1
1582	1584	18.011	0.000	0.9061	0.8258	1
1583	1630	2.016	0.000	0.8834	0.6323	1
1583	1680	-0.000	0.000	0.8958	0.6161	1
1583	1718	-11.016	0.000	0.7804	0.5681	1
1583	1738	-156.054	0.000	0.7558	0.4872	1
1583	1814	-85.016	0.000	0.7725	0.4892	1
1583	1831	-156.053	0.000	0.7378	0.4583	1
1583	2068	-641.304	0.000	0.7140	0.4010	1
1585	1719	-0.000	0.000	0.7274	0.6487	1
1585	1766	-101.048	0.000	0.7359	0.6167	1
1585	1806	-27.011	0.000	0.7511	0.6487	1
1585	1973	-50.027	0.000	0.7188	0.6752	1
1585	1978	-1.979	0.000	0.7349	0.6914	1
1585	1990	-69.069	0.000	0.7106	0.5759	1
1586	1588	-0.001	0.000	0.7131	0.4824	1
1586	1617	244.158	0.000	0.7223	0.5918	1
1586	1677	97.053	0.000	0.7324	0.5454	1
1586	1693	244.158	0.000	0.8212	0.5906	1
1586	1770	131.037	0.000	0.7480	0.5170	1
1586	1792	244.121	0.000	0.8890	0.7601	1
1586	1935	244.121	0.000	0.8529	0.7135	1
1586	2002	-15.979	0.000	0.7087	0.5974	1
1586	2028	147.069	0.000	0.7173	0.4383	1
1586	2120	243.118	0.000	0.7228	0.5923	1
1586	2140	143.073	0.000	0.7286	0.5253	1
1586	2141	244.121	0.000	0.8623	0.7278	1
1586	2249	157.089	0.000	0.7475	0.6203	1
1587	2072	111.032	0.000	0.7517	0.6965	1
1587	2143	111.032	0.000	0.7389	0.6922	1
1588	1595	-70.985	0.000	0.8001	0.6443	1
1588	1612	97.054	0.000	0.8378	0.7034	1
1588	1630	85.105	0.000	0.7193	0.6528	1
1588	1651	31.969	0.000	0.7593	0.6290	1
1588	1677	97.053	0.000	0.8865	0.7673	1
1588	1691	143.110	0.000	0.7084	0.6528	1
1588	1767	74.017	0.000	0.7665	0.6268	1
1588	1770	131.038	0.000	0.7831	0.7541	1
1588	1784	-37.053	0.000	0.7138	0.6070	1
1588	1789	147.069	0.000	0.8920	0.7198	1
1588	1792	244.122	0.000	0.7457	0.4711	1
1588	1798	33.985	0.000	0.7871	0.6421	1
1588	1799	42.044	0.000	0.8436	0.6776	1
1588	1838	131.038	0.000	0.8056	0.7858	1
1588	1847	60.001	0.000	0.7125	0.6033	1
1588	1875	-276.078	0.000	0.7188	0.4181	1
1588	1900	-124.084	0.000	0.7716	0.6185	1
1588	1905	1.996	0.000	0.8737	0.7970	1
1588	1927	-28.993	0.000	0.7177	0.5701	1
1588	1929	39.048	0.000	0.7538	0.6380	1
1588	1932	42.044	0.000	0.8806	0.7623	1
1588	1934	173.085	0.000	0.8086	0.6764	1
1588	1935	244.122	0.000	0.7390	0.4837	1
1588	1947	-31.005	0.000	0.8809	0.7248	1
1588	1995	-44.987	0.000	0.7297	0.5704	1
1588	2002	-15.979	0.000	0.8450	0.7630	1
1588	2004	-191.065	0.000	0.7039	0.5098	1
1588	2010	2.979	0.000	0.7320	0.6818	1
1588	2028	147.069	0.000	0.8679	0.7125	1
1588	2088	-146.069	0.000	0.7750	0.5664	1
1588	2112	26.049	0.000	0.8178	0.6435	1
1588	2140	143.074	0.000	0.8034	0.7587	1
1588	2141	244.122	0.000	0.7507	0.4982	1
1588	2145	173.085	0.000	0.8221	0.6561	1
1588	2147	16.995	0.000	0.8589	0.7156	1
1588	2148	42.044	0.000	0.8458	0.7215	1
1588	2150	-343.206	0.000	0.8108	0.6344	1
1588	2152	86.053	0.000	0.8412	0.6744	1
1588	2190	26.049	0.000	0.8211	0.6569	1
1588	2210	-403.193	0.000	0.8412	0.6491	1
1588	2227	45.026	0.000	0.7497	0.6003	1
1588	2230	130.079	0.000	0.7029	0.5044	1
1588	2245	42.044	0.000	0.8667	0.7284	1
1588	2248	86.053	0.000	0.7235	0.6196	1
1588	2249	157.090	0.000	0.8133	0.7754	1
1588	2283	59.042	0.000	0.7843	0.6184	1
1588	2288	29.031	0.000	0.8192	0.5861	1
1588	2300	42.044	0.000	0.8727	0.7454	1
1588	2328	2.020	0.000	0.7676	0.6098	1
1588	2331	42.044	0.000	0.8774	0.7354	1
1588	2376	26.050	0.000	0.8104	0.6786	1
1588	2413	26.050	0.000	0.8136	0.6572	1
1588	2428	26.050	0.000	0.7802	0.6017	1
1588	2430	26.050	0.000	0.8036	0.6350	1
1588	2446	26.050	0.000	0.8105	0.6720	1
1589	1603	0.984	0.000	0.9117	0.8124	1
1590	1623	-0.001	0.000	0.7351	0.5890	1
1590	1755	-14.016	0.000	0.7579	0.6830	1
1590	2040	-29.974	0.000	0.8131	0.7384	1
1590	2103	-23.016	0.000	0.7117	0.6606	1
1590	2138	-15.959	0.000	0.7145	0.6545	1
1590	2172	-15.958	0.000	0.7170	0.6881	1
1591	1707	-71.037	0.000	0.9144	0.7341	1
1591	1742	-2.052	0.000	0.7412	0.5872	1
1591	2264	39.011	0.000	0.8139	0.7333	1
1593	1970	113.084	0.000	0.7476	0.7017	1
1593	2033	29.052	0.000	0.7021	0.6659	1
1593	2060	-128.095	0.000	0.8183	0.7746	1
1594	1602	18.010	0.000	0.7114	0.6666	1
1594	1629	28.006	0.000	0.7360	0.6548	1
1594	1706	-111.032	0.000	0.7526	0.5599	1
1594	1720	86.037	0.000	0.8000	0.5981	1
1594	1754	-83.110	0.000	0.7166	0.6548	1
1594	1860	-55.079	0.000	0.7463	0.6556	1
1594	1890	-18.025	0.000	0.8131	0.7711	1
1594	1899	-55.078	0.000	0.7624	0.6938	1
1594	1919	15.959	0.000	0.8171	0.7369	1
1594	1922	-18.026	0.000	0.7824	0.6959	1
1594	1953	-41.063	0.000	0.7045	0.6405	1
1594	1963	15.959	0.000	0.8080	0.7016	1
1594	1981	-55.078	0.000	0.7525	0.6539	1
1594	1990	-99.068	0.000	0.7181	0.5736	1
1594	2019	-41.063	0.000	0.7944	0.6940	1
1594	2038	-27.047	0.000	0.7921	0.7106	1
1594	2041	-113.084	0.000	0.7165	0.6130	1
1594	2042	-1.998	0.000	0.7989	0.6838	1
1594	2051	29.974	0.000	0.7407	0.6300	1
1594	2066	-41.063	0.000	0.7180	0.6123	1
1594	2069	-99.069	0.000	0.7616	0.6344	1
1594	2089	29.974	0.000	0.7879	0.6659	1
1594	2092	31.990	0.000	0.8348	0.7344	1
1594	2130	-34.021	0.000	0.7746	0.6838	1
1594	2144	-25.032	0.000	0.7421	0.5749	1
1594	2164	-45.069	0.000	0.7107	0.5118	1
1594	2219	-34.021	0.000	0.7967	0.6969	1
1594	2224	-13.032	0.000	0.7784	0.6272	1
1594	2236	31.990	0.000	0.7808	0.6379	1
1594	2262	0.984	0.000	0.7712	0.6579	1
1594	2276	58.005	0.000	0.8148	0.6618	1
1594	2315	14.016	0.000	0.7936	0.7079	1
1594	2316	58.005	0.000	0.7119	0.6035	1
1594	2318	72.021	0.000	0.7064	0.5824	1
1594	2322	-57.022	0.000	0.7721	0.6734	1
1594	2329	71.996	0.000	0.7030	0.5824	1
1594	2341	-59.037	0.000	0.7860	0.5913	1
1594	2348	15.000	0.000	0.7583	0.6494	1
1594	2351	42.011	0.000	0.7305	0.7014	1
1594	2357	-0.000	0.000	0.7395	0.6335	1
1594	2370	42.011	0.000	0.8746	0.7227	1
1594	2383	14.016	0.000	0.7878	0.7181	1
1594	2398	0.984	0.000	0.7226	0.6391	1
1594	2400	42.010	0.000	0.7629	0.6912	1
1594	2404	15.000	0.000	0.7312	0.6718	1
1595	1612	168.039	0.000	0.7233	0.6106	1
1595	1651	102.954	0.000	0.7032	0.6138	1
1595	1677	168.038	0.000	0.7485	0.6361	1
1595	1716	14.016	0.000	0.9040	0.7411	1
1595	1767	145.001	0.000	0.7422	0.6121	1
1595	1784	33.932	0.000	0.7011	0.6361	1
1595	1789	218.054	0.000	0.7938	0.5661	1
1595	1799	113.029	0.000	0.8210	0.6724	1
1595	1816	-37.104	0.000	0.7063	0.6089	1
1595	1825	145.002	0.000	0.7146	0.5932	1
1595	1900	-53.099	0.000	0.7270	0.6665	1
1595	1905	72.981	0.000	0.8232	0.6039	1
1595	1927	41.992	0.000	0.7477	0.6501	1
1595	1932	113.029	0.000	0.7759	0.6402	1
1595	1934	244.070	0.000	0.7360	0.5611	1
1595	1938	-87.050	0.000	0.7180	0.6012	1
1595	1947	39.980	0.000	0.8393	0.6747	1
1595	1971	2.927	0.000	0.7113	0.7120	1
1595	1995	25.998	0.000	0.7080	0.6148	1
1595	2004	-120.080	0.000	0.7120	0.6371	1
1595	2010	73.964	0.000	0.7858	0.6039	1
1595	2028	218.054	0.000	0.8059	0.6610	1
1595	2088	-75.084	0.000	0.7926	0.6531	1
1595	2112	97.034	0.000	0.7081	0.5859	1
1595	2145	244.070	0.000	0.7608	0.5746	1
1595	2147	87.980	0.000	0.8662	0.6061	1
1595	2148	113.029	0.000	0.7800	0.6638	1
1595	2150	-272.221	0.000	0.8218	0.6762	1
1595	2152	157.038	0.000	0.7497	0.6274	1
1595	2210	-332.208	0.000	0.7463	0.6117	1
1595	2227	116.011	0.000	0.7343	0.6050	1
1595	2245	113.029	0.000	0.7498	0.6295	1
1595	2283	130.027	0.000	0.7729	0.6839	1
1595	2288	100.016	0.000	0.7321	0.5637	1
1595	2300	113.029	0.000	0.7601	0.6095	1
1595	2328	73.005	0.000	0.7524	0.6477	1
1595	2331	113.029	0.000	0.7985	0.6878	1
1596	1701	87.032	0.000	0.8219	0.7423	1
1597	1666	-28.998	0.000	0.7166	0.5941	1
1597	1668	-27.995	0.000	0.9404	0.8436	1
1597	2122	-36.011	0.000	0.7884	0.6869	1
1598	1599	-34.032	0.000	0.9311	0.7251	1
1598	1626	17.963	0.000	0.7722	0.7057	1
1598	1634	-0.047	0.000	0.9434	0.7401	1
1598	1729	-129.090	0.000	0.7502	0.5084	1
1598	1742	-57.069	0.000	0.7552	0.5113	1
1598	1779	-129.090	0.000	0.8065	0.6175	1
1598	1810	-71.084	0.000	0.7330	0.6333	1
1598	1823	-0.047	0.000	0.7110	0.6917	1
1598	1829	-115.074	0.000	0.8632	0.7198	1
1598	1836	-57.069	0.000	0.7196	0.6174	1
1598	1848	13.969	0.000	0.9384	0.7557	1
1598	1871	-0.047	0.000	0.7143	0.6674	1
1598	1898	-87.079	0.000	0.7565	0.6279	1
1598	1915	-128.106	0.000	0.7752	0.7271	1
1598	1950	-87.079	0.000	0.7128	0.6432	1
1598	2036	15.984	0.000	0.8775	0.7156	1
1598	2052	-50.026	0.000	0.7553	0.6483	1
1598	2070	-128.106	0.000	0.7651	0.6882	1
1598	2101	113.037	0.000	0.8367	0.4919	1
1598	2137	42.000	0.000	0.9287	0.6829	1
1598	2146	11.989	0.000	0.8955	0.5913	1
1598	2198	42.000	0.000	0.8110	0.7626	1
1598	2213	-15.022	0.000	0.7913	0.6455	1
1598	2234	-16.006	0.000	0.9010	0.7092	1
1598	2238	11.989	0.000	0.7073	0.6135	1
1598	2251	15.984	0.000	0.8794	0.7051	1
1598	2263	-45.033	0.000	0.7102	0.4778	1
1598	2269	56.015	0.000	0.9112	0.6829	1
1598	2280	-1.990	0.000	0.8923	0.6326	1
1598	2297	113.037	0.000	0.8325	0.4741	1
1598	2298	44.015	0.000	0.7666	0.5138	1
1598	2299	-15.022	0.000	0.7929	0.5754	1
1598	2302	26.005	0.000	0.9193	0.7375	1
1598	2304	15.984	0.000	0.8777	0.6689	1
1598	2312	-1.006	0.000	0.8603	0.5801	1
1598	2314	15.984	0.000	0.8556	0.6644	1
1598	2345	26.005	0.000	0.9136	0.7543	1
1598	2410	15.984	0.000	0.8763	0.7198	1
1598	2416	113.037	0.000	0.8015	0.4741	1
1598	2427	9.942	0.000	0.7526	0.5453	1
1598	2439	9.942	0.000	0.7626	0.5422	1
1598	2444	113.037	0.000	0.8035	0.4741	1
1598	2447	9.486	0.000	0.7410	0.4947	1
1598	2464	-15.058	0.000	0.7786	0.5427	1
1598	2474	-15.058	0.000	0.7683	0.5427	1
1599	1626	51.995	0.000	0.7138	0.6587	1
1599	1634	33.984	0.000	0.9603	0.7936	1
1599	1729	-95.058	0.000	0.7053	0.4119	1
1599	1779	-95.058	0.000	0.7642	0.5360	1
1599	1823	33.984	0.000	0.7257	0.7913	1
1599	1829	-81.042	0.000	0.7131	0.4758	1
1599	1848	48.000	0.000	0.9661	0.8359	1
1599	1871	33.984	0.000	0.7382	0.7914	1
1599	2036	50.016	0.000	0.9226	0.7702	1
1599	2052	-15.995	0.000	0.7619	0.7130	1
1599	2101	147.068	0.000	0.8849	0.5415	1
1599	2137	76.031	0.000	0.9726	0.8088	1
1599	2146	46.021	0.000	0.9417	0.6892	1
1599	2196	26.006	0.000	0.8025	0.6936	1
1599	2198	76.031	0.000	0.8093	0.7754	1
1599	2213	19.010	0.000	0.8084	0.5966	1
1599	2234	18.026	0.000	0.9436	0.7347	1
1599	2238	46.021	0.000	0.7354	0.6680	1
1599	2251	50.015	0.000	0.9279	0.7921	1
1599	2263	-11.001	0.000	0.7262	0.4330	1
1599	2264	18.025	0.000	0.7025	0.5375	1
1599	2269	90.047	0.000	0.9376	0.7828	1
1599	2280	32.041	0.000	0.9435	0.7335	1
1599	2297	147.068	0.000	0.8804	0.5415	1
1599	2298	78.047	0.000	0.7818	0.4903	1
1599	2299	19.010	0.000	0.8503	0.6874	1
1599	2302	60.036	0.000	0.9560	0.7908	1
